Span	2560 Hz			Span	2560 Hz			Span	2560 Hz			Span	2560 Hz			
2.094400000e+003	9.993408918e-001	0.000000000e+000		2.094400000e+003	3.591745615e+000	9.610444307e-003		2.094400000e+003	9.997742772e-001	0.000000000e+000		2.094400000e+003	-3.174569368e+000	-3.641128302e+000		
2.096000000e+003	9.994657040e-001	0.000000000e+000		2.096000000e+003	3.548789263e+000	-5.528053269e-002		2.096000000e+003	9.992408156e-001	0.000000000e+000		2.096000000e+003	-3.233540058e+000	-3.555875301e+000		
2.097600000e+003	9.991682768e-001	0.000000000e+000		2.097600000e+003	3.484691620e+000	-1.113595665e-001		2.097600000e+003	9.997882247e-001	0.000000000e+000		2.097600000e+003	-3.260399342e+000	-3.436565638e+000		
2.099200000e+003	9.989843369e-001	0.000000000e+000		2.099200000e+003	3.437000990e+000	-2.138517797e-001		2.099200000e+003	9.992382526e-001	0.000000000e+000		2.099200000e+003	-3.354554176e+000	-3.309294224e+000		
2.100800000e+003	9.989777803e-001	0.000000000e+000		2.100800000e+003	3.407006264e+000	-2.686984539e-001		2.100800000e+003	9.995850325e-001	0.000000000e+000		2.100800000e+003	-3.339230537e+000	-3.177847624e+000		
2.102400000e+003	9.990777373e-001	0.000000000e+000		2.102400000e+003	3.352075100e+000	-3.229136765e-001		2.102400000e+003	9.995014071e-001	0.000000000e+000		2.102400000e+003	-3.389887094e+000	-3.077253103e+000		
2.104000000e+003	9.994251728e-001	0.000000000e+000		2.104000000e+003	3.389117002e+000	-3.818913102e-001		2.104000000e+003	9.996075630e-001	0.000000000e+000		2.104000000e+003	-3.433864832e+000	-2.965054035e+000		
2.105600000e+003	9.990718365e-001	0.000000000e+000		2.105600000e+003	3.300107479e+000	-4.856210649e-001		2.105600000e+003	9.995223880e-001	0.000000000e+000		2.105600000e+003	-3.409641981e+000	-2.831976175e+000		
2.107200000e+003	9.987077117e-001	0.000000000e+000		2.107200000e+003	3.237103462e+000	-5.331910253e-001		2.107200000e+003	9.996464252e-001	0.000000000e+000		2.107200000e+003	-3.443245888e+000	-2.731093168e+000		
2.108800000e+003	9.989959002e-001	0.000000000e+000		2.108800000e+003	3.186081886e+000	-5.553753376e-001		2.108800000e+003	9.993989468e-001	0.000000000e+000		2.108800000e+003	-3.465396643e+000	-2.616513252e+000		
2.110400000e+003	9.992405772e-001	0.000000000e+000		2.110400000e+003	3.168483019e+000	-6.194641590e-001		2.110400000e+003	9.994997382e-001	0.000000000e+000		2.110400000e+003	-3.457098722e+000	-2.484226465e+000		
2.112000000e+003	9.988150001e-001	0.000000000e+000		2.112000000e+003	3.155441523e+000	-6.461623311e-001		2.112000000e+003	9.996979833e-001	0.000000000e+000		2.112000000e+003	-3.432513714e+000	-2.413952351e+000		
2.113600000e+003	9.991067648e-001	0.000000000e+000		2.113600000e+003	3.093611002e+000	-7.168104053e-001		2.113600000e+003	9.995427728e-001	0.000000000e+000		2.113600000e+003	-3.450711012e+000	-2.278339863e+000		
2.115200000e+003	9.989423156e-001	0.000000000e+000		2.115200000e+003	3.036929846e+000	-7.247981429e-001		2.115200000e+003	9.994611740e-001	0.000000000e+000		2.115200000e+003	-3.439562559e+000	-2.217222452e+000		
2.116800000e+003	9.993183017e-001	0.000000000e+000		2.116800000e+003	2.966144800e+000	-7.967911959e-001		2.116800000e+003	9.995691776e-001	0.000000000e+000		2.116800000e+003	-3.422503710e+000	-2.093396664e+000		
2.118400000e+003	9.990335107e-001	0.000000000e+000		2.118400000e+003	2.949723721e+000	-7.987004519e-001		2.118400000e+003	9.996234775e-001	0.000000000e+000		2.118400000e+003	-3.462930679e+000	-2.021876335e+000		
2.120000000e+003	9.987122416e-001	0.000000000e+000		2.120000000e+003	2.932959080e+000	-8.295232654e-001		2.120000000e+003	9.996340275e-001	0.000000000e+000		2.120000000e+003	-3.466040134e+000	-1.896530986e+000		
2.121600000e+003	9.994221926e-001	0.000000000e+000		2.121600000e+003	2.860578060e+000	-8.669260144e-001		2.121600000e+003	9.993635416e-001	0.000000000e+000		2.121600000e+003	-3.438115835e+000	-1.878675580e+000		
2.123200000e+003	9.994321465e-001	0.000000000e+000		2.123200000e+003	2.859836817e+000	-8.744742870e-001		2.123200000e+003	9.991009235e-001	0.000000000e+000		2.123200000e+003	-3.416799307e+000	-1.822856545e+000		
2.124800000e+003	9.988141656e-001	0.000000000e+000		2.124800000e+003	2.759616137e+000	-9.564620852e-001		2.124800000e+003	9.994757771e-001	0.000000000e+000		2.124800000e+003	-3.344439745e+000	-1.661646366e+000		
2.126400000e+003	9.990937114e-001	0.000000000e+000		2.126400000e+003	2.742128611e+000	-9.330978990e-001		2.126400000e+003	9.993311167e-001	0.000000000e+000		2.126400000e+003	-3.368643999e+000	-1.579052806e+000		
2.128000000e+003	9.989883304e-001	0.000000000e+000		2.128000000e+003	2.724487543e+000	-1.002605438e+000		2.128000000e+003	9.995243549e-001	0.000000000e+000		2.128000000e+003	-3.367491722e+000	-1.558099270e+000		
2.129600000e+003	9.983720183e-001	0.000000000e+000		2.129600000e+003	2.693964005e+000	-9.677951336e-001		2.129600000e+003	9.993413091e-001	0.000000000e+000		2.129600000e+003	-3.326242447e+000	-1.506312847e+000		
2.131200000e+003	9.991701841e-001	0.000000000e+000		2.131200000e+003	2.641875267e+000	-9.682049155e-001		2.131200000e+003	9.989177585e-001	0.000000000e+000		2.131200000e+003	-3.317566395e+000	-1.374130130e+000		
2.132800000e+003	9.985045791e-001	0.000000000e+000		2.132800000e+003	2.612242222e+000	-1.032245278e+000		2.132800000e+003	9.995396733e-001	0.000000000e+000		2.132800000e+003	-3.286142588e+000	-1.380889535e+000		
2.134400000e+003	9.988979101e-001	0.000000000e+000		2.134400000e+003	2.575385809e+000	-1.044552684e+000		2.134400000e+003	9.994127154e-001	0.000000000e+000		2.134400000e+003	-3.237580299e+000	-1.313930750e+000		
2.136000000e+003	9.992357492e-001	0.000000000e+000		2.136000000e+003	2.583158016e+000	-1.060390711e+000		2.136000000e+003	9.994896054e-001	0.000000000e+000		2.136000000e+003	-3.210232496e+000	-1.247999907e+000		
2.137600000e+003	9.985430837e-001	0.000000000e+000		2.137600000e+003	2.516013622e+000	-1.088392138e+000		2.137600000e+003	9.988249540e-001	0.000000000e+000		2.137600000e+003	-3.238265991e+000	-1.094934940e+000		
2.139200000e+003	9.981599450e-001	0.000000000e+000		2.139200000e+003	2.500943422e+000	-1.125772834e+000		2.139200000e+003	9.989126921e-001	0.000000000e+000		2.139200000e+003	-3.190247536e+000	-1.091644645e+000		
2.140800000e+003	9.991644621e-001	0.000000000e+000		2.140800000e+003	2.431844711e+000	-1.087846756e+000		2.140800000e+003	9.992647171e-001	0.000000000e+000		2.140800000e+003	-3.176367044e+000	-1.063062429e+000		
2.142400000e+003	9.988874793e-001	0.000000000e+000		2.142400000e+003	2.382423639e+000	-1.126028657e+000		2.142400000e+003	9.993669987e-001	0.000000000e+000		2.142400000e+003	-3.159192562e+000	-1.003944159e+000		
2.144000000e+003	9.984098673e-001	0.000000000e+000		2.144000000e+003	2.408279419e+000	-1.142283440e+000		2.144000000e+003	9.986588955e-001	0.000000000e+000		2.144000000e+003	-3.123083591e+000	-9.697644114e-001		
2.145600000e+003	9.986643791e-001	0.000000000e+000		2.145600000e+003	2.398101807e+000	-1.152038336e+000		2.145600000e+003	9.991080165e-001	0.000000000e+000		2.145600000e+003	-3.100539684e+000	-9.227213860e-001		
2.147200000e+003	9.987853169e-001	0.000000000e+000		2.147200000e+003	2.326262474e+000	-1.151075959e+000		2.147200000e+003	9.993230104e-001	0.000000000e+000		2.147200000e+003	-3.084585428e+000	-8.646051288e-001		
2.148800000e+003	9.986667037e-001	0.000000000e+000		2.148800000e+003	2.334597588e+000	-1.155295253e+000		2.148800000e+003	9.980713129e-001	0.000000000e+000		2.148800000e+003	-3.074257135e+000	-8.441706896e-001		
2.150400000e+003	9.988023043e-001	0.000000000e+000		2.150400000e+003	2.262994528e+000	-1.183062434e+000		2.150400000e+003	9.992182851e-001	0.000000000e+000		2.150400000e+003	-3.043417215e+000	-7.846858501e-001		
2.152000000e+003	9.983888268e-001	0.000000000e+000		2.152000000e+003	2.242529631e+000	-1.194077253e+000		2.152000000e+003	9.991944432e-001	0.000000000e+000		2.152000000e+003	-2.950360060e+000	-7.431061268e-001		
2.153600000e+003	9.992547631e-001	0.000000000e+000		2.153600000e+003	2.220137596e+000	-1.211125374e+000		2.153600000e+003	9.989157915e-001	0.000000000e+000		2.153600000e+003	-2.984935045e+000	-6.623558998e-001		
2.155200000e+003	9.984941483e-001	0.000000000e+000		2.155200000e+003	2.198761702e+000	-1.214404345e+000		2.155200000e+003	9.987646341e-001	0.000000000e+000		2.155200000e+003	-3.015482187e+000	-6.798424721e-001		
2.156800000e+003	9.985719323e-001	0.000000000e+000		2.156800000e+003	2.187044859e+000	-1.226948619e+000		2.156800000e+003	9.993548393e-001	0.000000000e+000		2.156800000e+003	-2.978497028e+000	-6.541500092e-001		
2.158400000e+003	9.985838532e-001	0.000000000e+000		2.158400000e+003	2.197906733e+000	-1.206994057e+000		2.158400000e+003	9.992631078e-001	0.000000000e+000		2.158400000e+003	-2.950682878e+000	-5.817215443e-001		
2.160000000e+003	9.983347058e-001	0.000000000e+000		2.160000000e+003	2.151920557e+000	-1.220951438e+000		2.160000000e+003	9.989613295e-001	0.000000000e+000		2.160000000e+003	-2.908294439e+000	-5.643808842e-001		
2.161600000e+003	9.980160594e-001	0.000000000e+000		2.161600000e+003	2.114350319e+000	-1.238193631e+000		2.161600000e+003	9.982346296e-001	0.000000000e+000		2.161600000e+003	-2.860420465e+000	-5.173298717e-001		
2.163200000e+003	9.986215234e-001	0.000000000e+000		2.163200000e+003	2.121649027e+000	-1.230567455e+000		2.163200000e+003	9.990825057e-001	0.000000000e+000		2.163200000e+003	-2.857307196e+000	-5.495575070e-001		
2.164800000e+003	9.981811643e-001	0.000000000e+000		2.164800000e+003	2.068408012e+000	-1.225290060e+000		2.164800000e+003	9.991742373e-001	0.000000000e+000		2.164800000e+003	-2.828702927e+000	-4.813790619e-001		
2.166400000e+003	9.981411695e-001	0.000000000e+000		2.166400000e+003	2.035316706e+000	-1.262487054e+000		2.166400000e+003	9.992882013e-001	0.000000000e+000		2.166400000e+003	-2.809720993e+000	-3.934110999e-001		
2.168000000e+003	9.987142682e-001	0.000000000e+000		2.168000000e+003	2.069924355e+000	-1.236131072e+000		2.168000000e+003	9.993827939e-001	0.000000000e+000		2.168000000e+003	-2.771415710e+000	-4.215874374e-001		
2.169600000e+003	9.985271096e-001	0.000000000e+000		2.169600000e+003	2.054535627e+000	-1.300874949e+000		2.169600000e+003	9.989653826e-001	0.000000000e+000		2.169600000e+003	-2.801469088e+000	-3.740961850e-001		
2.171200000e+003	9.983334541e-001	0.000000000e+000		2.171200000e+003	2.029217005e+000	-1.315559149e+000		2.171200000e+003	9.983562231e-001	0.000000000e+000		2.171200000e+003	-2.811984301e+000	-3.584318757e-001		
2.172800000e+003	9.985750318e-001	0.000000000e+000		2.172800000e+003	1.999312401e+000	-1.309580684e+000		2.172800000e+003	9.988451600e-001	0.000000000e+000		2.172800000e+003	-2.741329908e+000	-3.640646636e-001		
2.174400000e+003	9.980731010e-001	0.000000000e+000		2.174400000e+003	2.029692411e+000	-1.338015199e+000		2.174400000e+003	9.985623360e-001	0.000000000e+000		2.174400000e+003	-2.682079792e+000	-2.994522154e-001		
2.176000000e+003	9.986058474e-001	0.000000000e+000		2.176000000e+003	1.969745636e+000	-1.298930764e+000		2.176000000e+003	9.986648560e-001	0.000000000e+000		2.176000000e+003	-2.701966286e+000	-2.944433689e-001		
2.177600000e+003	9.987525344e-001	0.000000000e+000		2.177600000e+003	1.927016139e+000	-1.360594392e+000		2.177600000e+003	9.990556836e-001	0.000000000e+000		2.177600000e+003	-2.703553438e+000	-2.370261252e-001		
2.179200000e+003	9.988068342e-001	0.000000000e+000		2.179200000e+003	1.950902104e+000	-1.337025523e+000		2.179200000e+003	9.987312555e-001	0.000000000e+000		2.179200000e+003	-2.665022850e+000	-2.800693512e-001		
2.180800000e+003	9.984852672e-001	0.000000000e+000		2.180800000e+003	1.963843942e+000	-1.312051535e+000		2.180800000e+003	9.985679984e-001	0.000000000e+000		2.180800000e+003	-2.667550802e+000	-1.802319884e-001		
2.182400000e+003	9.986045361e-001	0.000000000e+000		2.182400000e+003	1.952682376e+000	-1.297755361e+000		2.182400000e+003	9.986440539e-001	0.000000000e+000		2.182400000e+003	-2.655157566e+000	-2.365029007e-001		
2.184000000e+003	9.984128475e-001	0.000000000e+000		2.184000000e+003	1.897104144e+000	-1.387244821e+000		2.184000000e+003	9.986837506e-001	0.000000000e+000		2.184000000e+003	-2.660254002e+000	-1.786597520e-001		
2.185600000e+003	9.985350370e-001	0.000000000e+000		2.185600000e+003	1.921858430e+000	-1.345874906e+000		2.185600000e+003	9.988616705e-001	0.000000000e+000		2.185600000e+003	-2.634935379e+000	-1.564262211e-001		
2.187200000e+003	9.984131455e-001	0.000000000e+000		2.187200000e+003	1.890438795e+000	-1.342728376e+000		2.187200000e+003	9.987482429e-001	0.000000000e+000		2.187200000e+003	-2.585176945e+000	-1.239399239e-001		
2.188800000e+003	9.975449443e-001	0.000000000e+000		2.188800000e+003	1.899723887e+000	-1.349203706e+000		2.188800000e+003	9.988785982e-001	0.000000000e+000		2.188800000e+003	-2.590570211e+000	-1.004155129e-001		
2.190400000e+003	9.983941913e-001	0.000000000e+000		2.190400000e+003	1.894479156e+000	-1.346246719e+000		2.190400000e+003	9.989691377e-001	0.000000000e+000		2.190400000e+003	-2.592144012e+000	-9.544380009e-002		
2.192000000e+003	9.976479411e-001	0.000000000e+000		2.192000000e+003	1.870415449e+000	-1.385866761e+000		2.192000000e+003	9.983894229e-001	0.000000000e+000		2.192000000e+003	-2.576545000e+000	-8.411052823e-002		
2.193600000e+003	9.981139898e-001	0.000000000e+000		2.193600000e+003	1.829501867e+000	-1.376578569e+000		2.193600000e+003	9.989444613e-001	0.000000000e+000		2.193600000e+003	-2.558244944e+000	-3.179340810e-002		
2.195200000e+003	9.981228113e-001	0.000000000e+000		2.195200000e+003	1.883296251e+000	-1.407239199e+000		2.195200000e+003	9.974058270e-001	0.000000000e+000		2.195200000e+003	-2.565912008e+000	-2.658284269e-002		
2.196800000e+003	9.990373850e-001	0.000000000e+000		2.196800000e+003	1.836921692e+000	-1.426202536e+000		2.196800000e+003	9.989095926e-001	0.000000000e+000		2.196800000e+003	-2.516971111e+000	-3.075237200e-002		
2.198400000e+003	9.991452098e-001	0.000000000e+000		2.198400000e+003	1.856741786e+000	-1.441571712e+000		2.198400000e+003	9.988765717e-001	0.000000000e+000		2.198400000e+003	-2.555615187e+000	3.349761292e-002		
2.200000000e+003	9.970693588e-001	0.000000000e+000		2.200000000e+003	1.811025381e+000	-1.451537371e+000		2.200000000e+003	9.992125034e-001	0.000000000e+000		2.200000000e+003	-2.555689573e+000	3.233927861e-002		
2.201600000e+003	9.976318479e-001	0.000000000e+000		2.201600000e+003	1.826301217e+000	-1.449400187e+000		2.201600000e+003	9.992088675e-001	0.000000000e+000		2.201600000e+003	-2.531914711e+000	7.765697688e-002		
2.203200000e+003	9.971441031e-001	0.000000000e+000		2.203200000e+003	1.789445519e+000	-1.425186634e+000		2.203200000e+003	9.985721111e-001	0.000000000e+000		2.203200000e+003	-2.521584988e+000	3.978742659e-002		
2.204800000e+003	9.981947541e-001	0.000000000e+000		2.204800000e+003	1.827743411e+000	-1.502727747e+000		2.204800000e+003	9.984710217e-001	0.000000000e+000		2.204800000e+003	-2.516764641e+000	4.500515014e-002		
2.206400000e+003	9.984426498e-001	0.000000000e+000		2.206400000e+003	1.812217951e+000	-1.478598356e+000		2.206400000e+003	9.983706474e-001	0.000000000e+000		2.206400000e+003	-2.506307840e+000	1.195606515e-001		
2.208000000e+003	9.988852739e-001	0.000000000e+000		2.208000000e+003	1.774817824e+000	-1.432110071e+000		2.208000000e+003	9.990298152e-001	0.000000000e+000		2.208000000e+003	-2.492048264e+000	1.075896546e-001		
2.209600000e+003	9.983259439e-001	0.000000000e+000		2.209600000e+003	1.820754051e+000	-1.479785800e+000		2.209600000e+003	9.984111786e-001	0.000000000e+000		2.209600000e+003	-2.496988773e+000	1.453144848e-001		
2.211200000e+003	9.979937077e-001	0.000000000e+000		2.211200000e+003	1.781313181e+000	-1.487894654e+000		2.211200000e+003	9.986127019e-001	0.000000000e+000		2.211200000e+003	-2.428078175e+000	2.385732532e-001		
2.212800000e+003	9.978743196e-001	0.000000000e+000		2.212800000e+003	1.783822775e+000	-1.588128805e+000		2.212800000e+003	9.988833666e-001	0.000000000e+000		2.212800000e+003	-2.456048727e+000	1.257012486e-001		
2.214400000e+003	9.983208776e-001	0.000000000e+000		2.214400000e+003	1.758664608e+000	-1.513602495e+000		2.214400000e+003	9.987987876e-001	0.000000000e+000		2.214400000e+003	-2.467530251e+000	2.562145591e-001		
2.216000000e+003	9.981178045e-001	0.000000000e+000		2.216000000e+003	1.801764727e+000	-1.510530829e+000		2.216000000e+003	9.980292320e-001	0.000000000e+000		2.216000000e+003	-2.502938509e+000	1.897401661e-001		
2.217600000e+003	9.980052114e-001	0.000000000e+000		2.217600000e+003	1.779999852e+000	-1.550265193e+000		2.217600000e+003	9.980425835e-001	0.000000000e+000		2.217600000e+003	-2.456757069e+000	2.680090070e-001		
2.219200000e+003	9.982865453e-001	0.000000000e+000		2.219200000e+003	1.775726318e+000	-1.567406535e+000		2.219200000e+003	9.980996847e-001	0.000000000e+000		2.219200000e+003	-2.469090939e+000	2.759174109e-001		
2.220800000e+003	9.984930754e-001	0.000000000e+000		2.220800000e+003	1.755220175e+000	-1.599097610e+000		2.220800000e+003	9.975844622e-001	0.000000000e+000		2.220800000e+003	-2.427395344e+000	2.910133898e-001		
2.222400000e+003	9.995735288e-001	0.000000000e+000		2.222400000e+003	1.759926081e+000	-1.568428397e+000		2.222400000e+003	9.990616441e-001	0.000000000e+000		2.222400000e+003	-2.427866459e+000	3.223625720e-001		
2.224000000e+003	9.988382459e-001	0.000000000e+000		2.224000000e+003	1.735980392e+000	-1.578234196e+000		2.224000000e+003	9.985657930e-001	0.000000000e+000		2.224000000e+003	-2.465647697e+000	2.965110242e-001		
2.225600000e+003	9.985260367e-001	0.000000000e+000		2.225600000e+003	1.748011708e+000	-1.633134246e+000		2.225600000e+003	9.987791777e-001	0.000000000e+000		2.225600000e+003	-2.429127693e+000	3.243187964e-001		
2.227200000e+003	9.978356957e-001	0.000000000e+000		2.227200000e+003	1.717571378e+000	-1.612624288e+000		2.227200000e+003	9.978411794e-001	0.000000000e+000		2.227200000e+003	-2.465425968e+000	3.720210195e-001		
2.228800000e+003	9.987524152e-001	0.000000000e+000		2.228800000e+003	1.727789283e+000	-1.612588286e+000		2.228800000e+003	9.983476996e-001	0.000000000e+000		2.228800000e+003	-2.458668470e+000	3.517458439e-001		
2.230400000e+003	9.979190826e-001	0.000000000e+000		2.230400000e+003	1.727901459e+000	-1.638655782e+000		2.230400000e+003	9.985716939e-001	0.000000000e+000		2.230400000e+003	-2.426987410e+000	3.765799403e-001		
2.232000000e+003	9.989117980e-001	0.000000000e+000		2.232000000e+003	1.742150903e+000	-1.680602551e+000		2.232000000e+003	9.992120266e-001	0.000000000e+000		2.232000000e+003	-2.459218740e+000	3.933482766e-001		
2.233600000e+003	9.987851977e-001	0.000000000e+000		2.233600000e+003	1.739952683e+000	-1.694683671e+000		2.233600000e+003	9.983090162e-001	0.000000000e+000		2.233600000e+003	-2.414563656e+000	3.906151354e-001		
